ID,estado_final,lote_origen,carpeta,macrodominio,observaciones,accion_final
CB01_I02,LISTO_PARA_BANCO,L009-A,"content/items/Currículo y Contexto Social/",didactica_y_mediacion,"Ítem sólido sobre flexibilidad curricular ante movilidad estudiantil; movido a ubicación final en content/items.",movido_a_content_items
CB01_I03,LISTO_PARA_BANCO,L009-A,"content/items/Currículo y Contexto Social/",didactica_y_mediacion,"Buen juicio sobre autonomía escolar y adaptación contextual de referentes externos; movido a ubicación final en content/items.",movido_a_content_items
EFCC_B03_I01,LISTO_PARA_BANCO,L009-A,"content/items/Currículo, PEI y evaluación didáctica/",didactica_y_mediacion,"Mide con claridad la diferencia entre reproducción de contenidos y aprendizaje por competencias situado; movido a ubicación final en content/items.",movido_a_content_items
EFCC_B03_I03,LISTO_PARA_BANCO,L009-A,"content/items/Currículo, PEI y evaluación didáctica/",didactica_y_mediacion,"Buen conflicto de gestión curricular y evaluación docente; movido a ubicación final en content/items.",movido_a_content_items
IDD_B04_I05,LISTO_PARA_BANCO,L009-B,"content/items/DUA, PIAR y ajustes razonables/",inclusion_y_enfoque_diferencial,"Buen ítem sobre insumos pedagógicos del PIAR; movido a ubicación final en content/items.",movido_a_content_items
IDD_B04_I07,LISTO_PARA_BANCO,L009-B,"content/items/DUA, PIAR y ajustes razonables/",inclusion_y_enfoque_diferencial,"Caso fuerte sobre participación en aula común y uso no segregador del PIAR; movido a ubicación final en content/items.",movido_a_content_items
EFCC_B01_I02,LISTO_PARA_BANCO,L016,"content/items/Evaluación tecnicista, punitiva y formativa/",didactica_y_mediacion,"La crítica a la prueba sorpresa punitiva está situada; movido a ubicación final en content/items.",movido_a_content_items
EFCC_B01_I04,LISTO_PARA_BANCO,L016,"content/items/Evaluación tecnicista, punitiva y formativa/",didactica_y_mediacion,"Buen juicio sobre recuperación formativa; movido a ubicación final en content/items.",movido_a_content_items
DIL_B04_I01,LISTO_PARA_BANCO,L027,"content/items/Responsabilidad legal escolar, riesgos y prohibición de tratos degradantes/",proteccion_integral,"Exige actuación situada de protección y activación de ruta; movido a ubicación final en content/items.",movido_a_content_items
MTV_B22_I07,LISTO_PARA_BANCO,L033,"content/items/Aprendizaje significativo Ausubel/",didactica_y_mediacion,"Selecciona una intervención didáctica observable para dar sentido a una fórmula; movido a ubicación final en content/items.",movido_a_content_items
MTV_B22_I08,LISTO_PARA_BANCO,L033,"content/items/Aprendizaje significativo Ausubel/",didactica_y_mediacion,"Evalúa comprensión mediante transferencia, traducción y relación conceptual; movido a ubicación final en content/items.",movido_a_content_items
CB14_I03,LISTO_PARA_BANCO,L025,"content/items/Propósitos de la educación/",gestion_institucional,"Vincula propósito educativo con selección de actividad situada y solución contextual; movido a ubicación final en content/items.",movido_a_content_items
